,average_point,date,item,mall,opinion,opinion_title,price,star
132,94,2020.06.02,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,잘쓰고 있습니다,잘쓰고 있습니다,"3,098,560",100
133,94,2020.05.19,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,빠른배송 감사합니다~,빠른배송 감사합니다~,"3,098,560",100
135,94,2020.05.15,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,빠른배송 감사합니다.,빠른배송 감사합니다.,"3,098,560",100
136,94,2020.05.13,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,어제 저녁7:30정도에 결제 했는데! 오늘 오전 11:34분에 맥을 받게 될지 몰랐어요!! 배송빠르고 가격좋고 제품 좋고!! 최고입니다! 게다가 옥션에서 결제하니 12개월 무이자가 되네요~~~ 감사합니다~,어제 저녁7:30정도에 결제 했는데! 오늘 오전 11:...,"3,098,560",100
137,94,2020.05.08,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,제품 빠르게 잘 받았습니다.,제품 빠르게 잘 받았습니다.,"3,098,560",100
138,94,2020.05.22,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,감사합니다,감사합니다,"3,098,560",100
139,94,2020.05.20,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,배송 빠르고 좋습니다.,배송 빠르고 좋습니다.,"3,098,560",100
140,94,2020.05.17,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,배송도빠르고 아주좋습니다.,배송도빠르고 아주좋습니다.,"3,098,560",100
141,94,2020.05.23,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,빠른배송 애플코리아~ㄱㅅㄱㅅ,빠른배송 애플코리아~ㄱㅅㄱㅅ,"3,098,560",100
142,94,2020.06.09,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,걍 좋아요,걍 좋아요,"3,098,560",100
143,94,2020.06.09,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,잘 받았습니다. 잘 쓸게요.,잘 받았습니다. 잘 쓸게요.,"3,098,560",100
144,94,2020.06.09,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,빠른 배송 감사합니다.,빠른 배송 감사합니다.,"3,098,560",100
145,94,2020.06.09,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,배송이 매우 빨라서 좋았습니다.,배송이 매우 빨라서 좋았습니다.,"3,098,560",100
146,94,2020.06.11,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,잘 반았습니다.,잘 반았습니다.,"3,098,560",100
147,94,2020.06.11,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,잘받았습니다 잘쓰겠습니다,잘받았습니다 잘쓰겠습니다,"3,098,560",100
148,94,2020.06.14,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,매우 빠른 배송에 놀랐습니다.,매우 빠른 배송에 놀랐습니다.,"3,098,560",100
149,94,2020.06.16,APPLE 2019 맥북프로16 MVVK2KH/A (SSD 1TB),옥션,주문하고 다음 날 배송 받았습니다.,주문하고 다음 날 배송 받았습니다.,"3,098,560",100
0,96,2019.08.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,"가성비 좋은 노트북입니다.LG라는 대기업 브랜드에 사양도 준수하고, 128G -> 256G SSD 무료업그레이드 또는 램 4G ->8G 업그레이드 이벤트까지 더해서 가성비가 훌륭했습니다.휴대용으로 무게가 가벼운 노트북이 필요하신분보다는 가정에서 PC 대용으로 쓰실분이라면 만족하실만할겁니다.업그레이드는 램 8G 업그레이드를 선택하고 직접 뒷판을 분리해서 램을 추가 증설했습니다.뒷판 분리는 어렵지않았고요. 드라이버로 나사를 모두 푼 후에 안쓰는 신용카드 등으로 조심스럽게 벌리면 잘 분리가 됩니다.이 노트북의 장점이라면 HDD를 설치할 수 있는 SATA 베이가 있습니다.이 베이에 HDD를 연결하려면 브라켓과 케이블이 필요한데, 이건 노트북박스 안에 들어있습니다.능숙하지않으신 초보분들은 시도하다가 부품이 파손되거나 어려우실수도 있으니 처음 구입할때 판매자에서 옵션으로 선택을 하시거나 또는 AS센터에 내방해서 HDD장착을 요청하시기를 권장드립니다.사실 LG전자에서는 이 HDD SATA베이는 오로지 하드만 설치할 수 있다고했으나 저같은경우 SSD를 설치했더니 인식도 잘되고 아무 문제없이 잘 작동되었습니다.이벤트로 무료업그레이드 외에도 무선마우스, LG정품가방, 휴대용 파우치, 장패드, 마우스패드, 키스킨, 액정보호필름까지 필요한 악세사리까지 몽땅 선물로 주셔서 추가로 살게 없었습니다.다음에도 이런 이벤트를 한다면 고민할것도 없이 타시라고 말씀드리고 싶습니다.한가지 아쉽다면 색상이 하얀색인데, 진주색에 가까운데요. 이게 때가탈까봐 좀 걱정됩니다.흰색이 색이 바래면 누렇게 변하는경우가 종종 있어서요.하얀색이라 관리를 잘 해야겠어요~그리고, 여기 직원분들 다 친절하세요.서비스도 만족하고 여러모도 즐거운 거래였습니다 ^^ 가성비 좋은 노트북입니다.LG라는 대기업 브랜드에 사양도 준수하고, 128G -> 256G SSD 무료업그레이드 또는 램 4G ->8G 업그레이드 이벤트까지 더해서 가성비가 훌륭했습니다.휴대용으로 무게가 가벼운 노트북이 필요하신분보다는 가정에서 PC 대용으로 쓰실분이라면 만족하실만할겁니다.업그레이드는 램 8G 업그레이드를 선택하고 직접 뒷판을 분리해서 램을 추가 증설했습니다.뒷판 분리는 어렵지않았고요. 드라이버로 나사를 모두 푼 후에 안쓰는 신용카드 등으로 조심스럽게 벌리면 잘 분리가 됩니다.이 노트북의 장점이라면 HDD를 설치할 수 있는 SATA 베이가 있습니다.이 베이에 HDD를 연결하려면 브라켓과 케이블이 필요한데, 이건 노트북박스 안에 들어있습니다.능숙하지않으신 초보분들은 시도하다가 부품이 파손되거나 어려우실수도 있으니 처음 구입할때 판매자에서 옵션으로 선택을 하시거나 또는 AS센터에 내방해서 HDD장착을 요청하시기를 권장드립니다.사실 LG전자에서는 이 HDD SATA베이는 오로지 하드만 설치할 수 있다고했으나 저같은경우 SSD를 설치했더니 인식도 잘되고 아무 문제없이 잘 작동되었습니다.이벤트로 무료업그레이드 외에도 무선마우스, LG정품가방, 휴대용 파우치, 장패드, 마우스패드, 키스킨, 액정보호필름까지 필요한 악세사리까지 몽땅 선물로 주셔서 추가로 살게 없었습니다.다음에도 이런 이벤트를 한다면 고민할것도 없이 타시라고 말씀드리고 싶습니다.한가지 아쉽다면 색상이 하얀색인데, 진주색에 가까운데요. 이게 때가탈까봐 좀 걱정됩니다.흰색이 색이 바래면 누렇게 변하는경우가 종종 있어서요.하얀색이라 관리를 잘 해야겠어요~그리고, 여기 직원분들 다 친절하세요.서비스도 만족하고 여러모도 즐거운 거래였습니다 ^^ 가성비 좋은 노트북입니다.LG라는 대기업 브랜드에 사양도 준수하고, 128G -> 256G SSD 무료업그레이드 또는 램 4G ->8G 업그레이드 이벤트까지 더해서 가성비가 훌륭했습니다.휴대용으로 무게가 가벼운 노트북이 필요하신분보다는 가정에서 PC 대용으로 쓰실분이라면 만족하실만할겁니다.업그레이드는 램 8G 업그레이드를 선택하고 직접 뒷판을 분리해서 램을 추가 증설했습니다.뒷판 분리는 어렵지않았고요. 드라이버로 나사를 모두 푼 후에 안쓰는 신용카드 등으로 조심스럽게 벌리면 잘 분리가 됩니다.이 노트북의 장점이라면 HDD를 설치할 수 있는 SATA 베이가 있습니다.이 베이에 HDD를 연결하려면 브라켓과 케이블이 필요한데, 이건 노트북박스 안에 들어있습니다.능숙하지않으신 초보분들은 시도하다가 부품이 파손되거나 어려우실수도 있으니 처음 구입할때 판매자에서 옵션으로 선택을 하시거나 또는 AS센터에 내방해서 HDD장착을 요청하시기를 권장드립니다.사실 LG전자에서는 이 HDD SATA베이는 오로지 하드만 설치할 수 있다고했으나 저같은경우 SSD를 설치했더니 인식도 잘되고 아무 문제없이 잘 작동되었습니다.이벤트로 무료업그레이드 외에도 무선마우스, LG정품가방, 휴대용 파우치, 장패드, 마우스패드, 키스킨, 액정보호필름까지 필요한 악세사리까지 몽땅 선물로 주셔서 추가로 살게 없었습니다.다음에도 이런 이벤트를 한다면 고민할것도 없이 타시라고 말씀드리고 싶습니다.한가지 아쉽다면 색상이 하얀색인데, 진주색에 가까운데요. 이게 때가탈까봐 좀 걱정됩니다.흰색이 색이 바래면 누렇게 변하는경우가 종종 있어서요.하얀색이라 관리를 잘 해야겠어요~그리고, 여기 직원분들 다 친절하세요.서비스도 만족하고 여러모도 즐거운 거래였습니다 ^^ 가성비 좋은 노트북입니다.LG라는 대기업 브랜드에 사양도 준수하고, 128G -> 256G SSD 무료업그레이드 또는 램 4G ->8G 업그레이드 이벤트까지 더해서 가성비가 훌륭했습니다.휴대용으로 무게가 가벼운 노트북이 필요하신분보다는 가정에서 PC 대용으로 쓰실분이라면 만족하실만할겁니다.업그레이드는 램 8G 업그레이드를 선택하고 직접 뒷판을 분리해서 램을 추가 증설했습니다.뒷판 분리는 어렵지않았고요. 드라이버로 나사를 모두 푼 후에 안쓰는 신용카드 등으로 조심스럽게 벌리면 잘 분리가 됩니다.이 노트북의 장점이라면 HDD를 설치할 수 있는 SATA 베이가 있습니다.이 베이에 HDD를 연결하려면 브라켓과 케이블이 필요한데, 이건 노트북박스 안에 들어있습니다.능숙하지않으신 초보분들은 시도하다가 부품이 파손되거나 어려우실수도 있으니 처음 구입할때 판매자에서 옵션으로 선택을 ",가성비 좋습니다.,"493,680",100
1,96,2019.09.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,같은 가격대비 아수스 hp 등의 중급 브랜드 노트북 보단 성능이 한단계? 약하지만 게임 안하는 사람에겐 똑같은 수준이며 lg라는 브랜드와 as의 용이점 그리고 기본 사은품의 양과 질에서 그 가격차이를 상쇠시켜 버려서 이제품 선택하게 되었습니다. 더욱이 부모님 드릴 선물이라 무조건 국내 브랜드 최고! 포장 상태 깔끔하고 양호하며 안전하게 배송되었구요 8월말 주문하고 9월3째주 월요일에 받았습니다 예상보다 일찍? 받아서 기뻤구요ㅎㅎ 아쉬운점은 프라스틱 커버라 가벼운대신 좀 싸구려 느낌이 ㅎㅎ 당연히 윈도우 깔고 써보니 디따 빠르고 쾌적하고 아주 마음에 듭니다 효도르로 최고의 가성비 입니다! 같은 가격대비 아수스 hp 등의 중급 브랜드 노트북 보단 성능이 한단계? 약하지만 게임 안하는 사람에겐 똑같은 수준이며 lg라는 브랜드와 as의 용이점 그리고 기본 사은품의 양과 질에서 그 가격차이를 상쇠시켜 버려서 이제품 선택하게 되었습니다. 더욱이 부모님 드릴 선물이라 무조건 국내 브랜드 최고! 포장 상태 깔끔하고 양호하며 안전하게 배송되었구요 8월말 주문하고 9월3째주 월요일에 받았습니다 예상보다 일찍? 받아서 기뻤구요ㅎㅎ 아쉬운점은 프라스틱 커버라 가벼운대신 좀 싸구려 느낌이 ㅎㅎ 당연히 윈도우 깔고 써보니 디따 빠르고 쾌적하고 아주 마음에 듭니다 효도르로 최고의 가성비 입니다! 같은 가격대비 아수스 hp 등의 중급 브랜드 노트북 보단 성능이 한단계? 약하지만 게임 안하는 사람에겐 똑같은 수준이며 lg라는 브랜드와 as의 용이점 그리고 기본 사은품의 양과 질에서 그 가격차이를 상쇠시켜 버려서 이제품 선택하게 되었습니다. 더욱이 부모님 드릴 선물이라 무조건 국내 브랜드 최고! 포장 상태 깔끔하고 양호하며 안전하게 배송되었구요 8월말 주문하고 9월3째주 월요일에 받았습니다 예상보다 일찍? 받아서 기뻤구요ㅎㅎ 아쉬운점은 프라스틱 커버라 가벼운대신 좀 싸구려 느낌이 ㅎㅎ 당연히 윈도우 깔고 써보니 디따 빠르고 쾌적하고 아주 마음에 듭니다 효도르로 최고의 가성비 입니다! 같은 가격대비 아수스 hp 등의 중급 브랜드 노트북 보단 성능이 한단계? 약하지만 게임 안하는 사람에겐 똑같은 수준이며 lg라는 브랜드와 as의 용이점 그리고 기본 사은품의 양과 질에서 그 가격차이를 상쇠시켜 버려서 이제품 선택하게 되었습니다. 더욱이 부모님 드릴 선물이라 무조건 국내 브랜드 최고! 포장 상태 깔끔하고 양호하며 안전하게 배송되었구요 8월말주문하고 9월3째주 월요일에 받았습니다 예상보다 일찍? 받아서 기뻤구요ㅎㅎ 아쉬운점은 프라스틱 커버라 가벼운대신 좀 싸구려 느낌이 ㅎㅎ 당연히 윈도우 깔고 써보니 디따 빠르고 쾌적하고 아주 마음에 듭니다 효도르로 최고의 가성비 입니다! 같은 가격대비 아수스 hp 등의 중급 브랜드 노트북 보단 성능이 한단계? 약하지만 게임 안하는 사람에겐 똑같은 수준이며 lg라는 브랜드와 as의 용이점 그리고 기본 사은품의 양과 질에서 그 가격차이를 상쇠시켜 버려서 이제품 선택하게 되었습니다. 더욱이 부모님 드릴 선물이라 무조건 국내 브랜드 최고! 포장 상태 깔끔하고 양호하며 안전하게 배송되었구요 8월말 주문하고 9월3째주 월요일에 받았습니다 예상보다 일찍? 받아서 기뻤구요ㅎㅎ 아쉬운점은 프라스틱 커버라 가벼운대신 좀 싸구려 느낌이 ㅎㅎ 당연히 윈도우 깔고 써보니 디따 빠르고 쾌적하고 아주 마음에 듭니다 효도르로 최고의 가성비 입니다! ,깔끔한 가성비 노트북,"493,680",100
2,96,2019.08.22,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,"3대주문하고. 오랫동안 기다렸습니다 오늘 드디어 받고서 . 하나씩 지금 개봉하느라 저녁시간이 쏜살같이 흘러가네요 디자인 훌륭하네요 깨끗한 화이트에 액정화면 크고.시원시원합니다 속도도 엄청빨라서 화면이 팍팍뜨네요 동봉된 사은품은 왜이리도 많나요? 감동입니다 액정화면. 키스킨.한컴.무선마우스.휴대용파우치. 노트북가방. 미끄럼방지패드. 마우스패드 완전 풀구성입니다 가성비 짱짱 이렇게 좋은 상품 너무 잘받고. 기다린 보람이 너무 엄청 뜻깊어보기는 처음이네요 판매자님. 배송 언제 되냐고 문의도 많고 했는데도 친절히 일일이 답변해주신다고 고생도많으셨고. 이렇게 무사히 좋은상품 팔아주시고. 받게  해주셔서 고맙습니다 수고하세요^^  잘쓸께요 ""포토상품평"" 사은품때문에 쓰는건아니지만. 사은품 구매갯수만큼 어떻게 안될까요?판매자님 정말 잘쓸께요3대주문하고. 오랫동안 기다렸습니다 오늘 드디어 받고서 . 하나씩 지금 개봉하느라 저녁시간이 쏜살같이 흘러가네요 디자인 훌륭하네요 깨끗한 화이트에 액정화면 크고.시원시원합니다 속도도 엄청빨라서 화면이 팍팍뜨네요 동봉된 사은품은 왜이리도 많나요? 감동입니다 액정화면. 키스킨.한컴.무선마우스.휴대용파우치. 노트북가방. 미끄럼방지패드. 마우스패드 완전 풀구성입니다 가성비 짱짱 이렇게 좋은 상품 너무 잘받고. 기다린 보람이 너무 엄청 뜻깊어보기는 처음이네요 판매자님. 배송 언제 되냐고 문의도 많고 했는데도 친절히 일일이 답변해주신다고 고생도 많으셨고. 이렇게 무사히 좋은상품 팔아주시고. 받게  해주셔서 고맙습니다 수고하세요^^  잘쓸께요 ""포토상품평"" 사은품때문에 쓰는건아니지만. 사은품 구매갯수만큼 어떻게 안될까요?판매자님 정말 잘쓸께요3대주문하고. 오랫동안 기다렸습니다 오늘 드디어 받고서 . 하나씩 지금 개봉하느라 저녁시간이 쏜살같이 흘러가네요 디자인 훌륭하네요 깨끗한 화이트에 액정화면 크고.시원시원합니다 속도도 엄청빨라서 화면이 팍팍뜨네요 동봉된 사은품은 왜이리도 많나요? 감동입니다 액정화면. 키스킨.한컴.무선마우스.휴대용파우치. 노트북가방. 미끄럼방지패드. 마우스패드 완전 풀구성입니다 가성비 짱짱 이렇게 좋은 상품 너무 잘받고. 기다린 보람이 너무 엄청 뜻깊어보기는 처음이네요 판매자님. 배송 언제 되냐고 문의도 많고 했는데도 친절히 일일이 답변해주신다고 고생도 많으셨고. 이렇게 무사히 좋은상품 팔아주시고. 받게  해주셔서 고맙습니다 수고하세요^^  잘쓸께요 ""포토상품평"" 사은품때문에 쓰는건아니지만. 사은품 구매갯수만큼 어떻게 안될까요?판매자님 정말 잘쓸께요3대주문하고. 오랫동안 기다렸습니다 오늘 드디어 받고서 . 하나씩 지금 개봉하느라 저녁시간이 쏜살같이 흘러가네요 디자인 훌륭하네요 깨끗한 화이트에 액정화면 크고.시원시원합니다 속도도 엄청빨라서 화면이 팍팍뜨네요 동봉된 사은품은 왜이리도 많나요? 감동입니다 액정화면. 키스킨.한컴.무선마우스.휴대용파우치. 노트북가방. 미끄럼방지패드. 마우스패드 완전 풀구성입니다 가성비 짱짱 이렇게 좋은 상품 너무 잘받고. 기다린 보람이 너무 엄청 뜻깊어보기는 처음이네요 판매자님. 배송 언제 되냐고 문의도 많고 했는데도 친절히 일일이 답변해주신다고 고생도 많으셨고. 이렇게 무사히 좋은상품 팔아주시고. 받게  해주셔서 고맙습니다 수고하세요^^  잘쓸께요 ""포토상품평"" 사은품때문에 쓰는건아니지만. 사은품 구매갯수만큼 어떻게 안될까요?판매자님 정말 잘쓸께요",드뎌 받았습니다.최고네요!!!!,"493,680",100
3,96,2020.05.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,   이 제품이 인기 제품이라 그런지 배송이 오래 걸리긴 했습니다만 포장 뜯고 제품 사용하면서 기다린 보람이 있구나 라고  느끼게 되네요. 일단 배송 받자마자 램 ssd 업그레이드를 하는데 초보인 저도 아주 쉽게 교환이 가능했습니다. 이후 실사용하면서 놀란게 노트북에서 인터넷 창 여러개를 띄우고 멀티 작업을해도 버벅대는게 없어서 너무 쾌적하네요 유튜브 4k 동영상을 봐도 그래픽 점유율이 50%밖에 안나온다는게 놀랐습니다. 동가격대에 이정도 성능을 내는 제품이 있을까 싶네요.물론 대기업 제품이라 믿음도 가고 저렴한 제품답지 않게 마감이나 디자인도 좋습니다. 화면도 화질 생생하게 잘 뽑아주고요. 라이젠을 선택하게된 이유중에 하나가 인텔에는 없고 라이젠만 있는 플루이드 모션을 지원한다는것인데 이게 정말 큽니다. 영화나 동영상 감상시 데스크탑이 아닌 노트북에서도 이 기능까지 쓸수 있다는게 혜자스럽네요. 올해 지름중에 후회없는 지름입니다. ㅎㅎㅎ   이 제품이 인기 제품이라 그런지 배송이 오래 걸리긴 했습니다만 포장 뜯고 제품 사용하면서 기다린 보람이 있구나 라고  느끼게 되네요. 일단 배송 받자마자 램 ssd 업그레이드를 하는데 초보인 저도 아주 쉽게 교환이 가능했습니다. 이후 실사용하면서 놀란게 노트북에서 인터넷 창 여러개를 띄우고 멀티 작업을해도 버벅대는게 없어서 너무 쾌적하네요 유튜브 4k 동영상을 봐도 그래픽 점유율이 50%밖에 안나온다는게 놀랐습니다. 동가격대에 이정도 성능을 내는 제품이 있을까 싶네요.물론 대기업 제품이라 믿음도 가고 저렴한 제품답지 않게 마감이나 디자인도 좋습니다. 화면도 화질 생생하게 잘 뽑아주고요. 라이젠을 선택하게된 이유중에 하나가 인텔에는 없고 라이젠만 있는 플루이드 모션을 지원한다는것인데 이게 정말 큽니다. 영화나 동영상 감상시 데스크탑이 아닌 노트북에서도 이 기능까지 쓸수 있다는게 혜자스럽네요. 올해 지름중에 후회없는 지름입니다. ㅎㅎㅎ   이 제품이 인기 제품이라 그런지 배송이 오래 걸리긴 했습니다만 포장 뜯고 제품 사용하면서 기다린 보람이 있구나 라고  느끼게 되네요. 일단 배송 받자마자 램 ssd 업그레이드를 하는데 초보인 저도 아주 쉽게 교환이 가능했습니다. 이후 실사용하면서 놀란게 노트북에서 인터넷 창 여러개를 띄우고 멀티 작업을해도 버벅대는게 없어서 너무 쾌적하네요 유튜브 4k 동영상을 봐도 그래픽 점유율이 50%밖에 안나온다는게 놀랐습니다. 동가격대에 이정도 성능을 내는 제품이 있을까 싶네요.물론 대기업 제품이라 믿음도 가고 저렴한 제품답지 않게 마감이나 디자인도 좋습니다. 화면도 화질 생생하게 잘 뽑아주고요. 라이젠을 선택하게된 이유중에 하나가 인텔에는 없고 라이젠만 있는 플루이드 모션을 지원한다는것인데 이게 정말 큽니다. 영화나 동영상 감상시 데스크탑이 아닌 노트북에서도 이 기능까지 쓸수 있다는게 혜자스럽네요. 올해 지름중에 후회없는 지름입니다. ㅎㅎㅎ,이쁘고 성능도 굿입니다.,"493,680",100
4,96,2020.05.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크," 우선 배송이 진짜 최악입니다. 1달 넘었습니다. -.-^ 쿠0에서 더 저렴하고 로켓배송으로 구입한다는게 깜빡해서 거의 2달만에 좀더 비싸게 구입했습니다.  제품의 성능은 좋습니다. 최신사양, 고사양, 최신부품으로 만든 제품은 아니지만 우리나라에서 대표적이고 압도적인 인텔 제품의 중저가형으로 나오는 최신 제품 보다 성능은 더 좋습니다. 가격도 더 저렴하고요 그래서 구입하게 됐습니다. 그래서 가성비가 좋은 제품 입니다.  1년전쯤 삼성i3 제품을  저렴하게 구입했습니다. 두제품 비교해보기 위해 사진 같이 찍었습니다. 삼성제품 쓰다 LG제품 쓰니 불편한 점은 키 감입니다. 키감이 너무 싸다는 느낌... 부드럽다기 보다 가볍다는 느낌이 듭니다. 그리고 이제품이 자판 키가 작습니다. 사진처럼 액정은 같은 싸이즈 인데 좀더 큰게 저에게는 단점이고 그런데도 키가 작다는 것도 저에게는 단점이지만 다른 분들에게는 장점이 될 수 있는 거라 뭐라 말씀드리기가....^^: 전체적으로 만족합니다.   우선 배송이 진짜 최악입니다. 1달 넘었습니다. -.-^ 쿠0에서 더 저렴하고 로켓배송으로 구입한다는게 깜빡해서 거의 2달만에 좀더 비싸게 구입했습니다.  제품의 성능은 좋습니다. 최신사양, 고사양, 최신부품으로 만든 제품은 아니지만 우리나라에서 대표적이고 압도적인 인텔 제품의 중저가형으로 나오는 최신 제품 보다 성능은 더 좋습니다. 가격도 더 저렴하고요 그래서 구입하게 됐습니다. 그래서 가성비가 좋은 제품 입니다.  1년전쯤 삼성i3 제품을  저렴하게 구입했습니다. 두제품 비교해보기 위해 사진 같이 찍었습니다. 삼성제품 쓰다 LG제품 쓰니 불편한 점은 키 감입니다. 키감이 너무 싸다는 느낌... 부드럽다기 보다 가볍다는 느낌이 듭니다. 그리고 이제품이 자판 키가 작습니다. 사진처럼 액정은 같은 싸이즈 인데 좀더 큰게 저에게는 단점이고 그런데도 키가 작다는 것도 저에게는 단점이지만 다른 분들에게는 장점이 될 수 있는 거라 뭐라 말씀드리기가....^^: 전체적으로 만족합니다.   우선 배송이 진짜 최악입니다. 1달 넘었습니다. -.-^ 쿠0에서 더 저렴하고 로켓배송으로 구입한다는게 깜빡해서 거의 2달만에 좀더 비싸게 구입했습니다.  제품의 성능은 좋습니다. 최신사양, 고사양, 최신부품으로 만든 제품은 아니지만 우리나라에서 대표적이고 압도적인 인텔 제품의 중저가형으로 나오는 최신 제품 보다 성능은 더 좋습니다. 가격도 더 저렴하고요 그래서 구입하게 됐습니다. 그래서 가성비가 좋은 제품 입니다.  1년전쯤 삼성i3 제품을  저렴하게 구입했습니다. 두제품 비교해보기 위해 사진 같이 찍었습니다. 삼성제품 쓰다 LG제품 쓰니 불편한 점은 키 감입니다. 키감이 너무 싸다는 느낌... 부드럽다기 보다 가볍다는 느낌이 듭니다. 그리고 이제품이 자판 키가 작습니다. 사진처럼 액정은 같은 싸이즈 인데 좀더 큰게 저에게는 단점이고 그런데도 키가 작다는 것도 저에게는 단점이지만 다른 분들에게는 장점이 될 수 있는 거라 뭐라 말씀드리기가....^^: 전체적으로 만족합니다.  ",사용후기 남겨요,"493,680",80
5,96,2020.05.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,"램추가 ssd교체해서 봉인스티커 사진처럼 되어있어요  구성품은 가방, 노트북, 마우스, 패드, 키스킨  성능은 무난합니다  유튜브 4k화질도 잘 재생됩니다 fhd화면이라 쓸일은 없지만요  1080p 동영상 플루이드모션࿜프레임) 적용하고  전체화면 적용시 gpu 사용량 70프로 전체화면 아닐시 사용량 80프로 문제없이 1080p 애니나 영화 60프레임으로 보실수있습니다  이정도 성능이면 롤까지 되겠네요  좋습니다 중국 대만 미국 등 외산 노트북이 같은 가격시 성능이 더 좋습니다만 엘지 디자인과 as가 편해서 이것을 구매했습니다  여기 배송은 2주 걸려서 느렸지만 여기가 할인쿠폰과 청구할인되는 착한가격에 기다렸습니다  저에겐 1080p 영상을 플루이드모션으로 60프레임 영상을 볼 수 있는것만으로 100점드립니다.  램4기가 추가는 꼭 하세요 내장그래픽이 2기가 가져가니까요램추가 ssd교체해서 봉인스티커 사진처럼 되어있어요  구성품은 가방, 노트북, 마우스, 패드, 키스킨  성능은 무난합니다  유튜브 4k화질도 잘 재생됩니다 fhd화면이라 쓸일은 없지만요  1080p 동영상 플루이드모션࿜프레임) 적용하고  전체화면 적용시 gpu 사용량 70프로 전체화면 아닐시 사용량 80프로 문제없이 1080p 애니나 영화 60프레임으로 보실수있습니다  이정도 성능이면 롤까지 되겠네요  좋습니다 중국 대만 미국 등 외산 노트북이 같은 가격시 성능이 더 좋습니다만 엘지 디자인과 as가 편해서 이것을 구매했습니다  여기 배송은 2주 걸려서느렸지만 여기가 할인쿠폰과 청구할인되는 착한가격에 기다렸습니다  저에겐 1080p 영상을 플루이드모션으로 60프레임 영상을 볼 수 있는것만으로 100점드립니다.  램4기가 추가는 꼭 하세요 내장그래픽이 2기가 가져가니까요램추가 ssd교체해서 봉인스티커 사진처럼 되어있어요  구성품은 가방, 노트북, 마우스, 패드, 키스킨  성능은 무난합니다  유튜브 4k화질도 잘 재생됩니다 fhd화면이라 쓸일은 없지만요  1080p 동영상 플루이드모션࿜프레임) 적용하고  전체화면 적용시 gpu 사용량 70프로 전체화면 아닐시 사용량 80프로 문제없이 1080p 애니나 영화 60프레임으로 보실수있습니다  이정도 성능이면 롤까지 되겠네요  좋습니다 중국 대만 미국 등 외산 노트북이 같은 가격시 성능이 더 좋습니다만 엘지 디자인과 as가 편해서 이것을 구매했습니다  여기 배송은 2주 걸려서 느렸지만 여기가 할인쿠폰과 청구할인되는 착한가격에 기다렸습니다  저에겐 1080p 영상을 플루이드모션으로 60프레임 영상을 볼 수 있는것만으로 100점드립니다.  램4기가 추가는 꼭 하세요 내장그래픽이 2기가 가져가니까요",lg노트북 영화 유튜브 보기 좋아요,"493,680",100
